Participation ballot #,Start date,End date,Duration,Program,Gender,Question 5.1 (Female): Gender,Question 5.2 (Male): Gender,Question 5.3 (Other): Gender,Question 5.3 (Other - Text entered): Gender,Question 6: What high school did you attend?,Question 8.1 (English): What languages do you speak?,Question 8.2 (French): What languages do you speak?,Question 8.3 (Other please specify.): What languages do you speak?,Question 8.3 (Other please specify. - Text entered): What languages do you speak?,Question 9.1 (English): What language would you prefer to speak with your mentee(s)?,Question 9.2 (French): What language would you prefer to speak with your mentee(s)?,Question 9.3 (Other please specify.): What language would you prefer to speak with your mentee(s)?,Question 9.3 (Other please specify. - Text entered): What language would you prefer to speak with your mentee(s)?,Question 10: Up to how many mentees would you feel comfortable being matched with? (there is a limit of 3),Question 11: Would you prefer being matched with someone of the same gender?,Question 12: Are you involved in any extra-curricular activities (clubs sports and/or volunteering)?,Question 12 (Text entered): Are you involved in any extra-curricular activities (clubs sports and/or volunteering)?,Question 13: Will you be involved in any extra-curricular activities (clubs sports certificates etc) this semester at the College?,Question 13 (Text entered): Will you be involved in any extra-curricular activities (clubs sports certificates etc) this semester at the College?,Question 14: Do you have any other hobbies or interests you would like to share?,Question 14 (Text entered): Do you have any other hobbies or interests you would like to share?,Question 15: You must complete a mandatory basic Marianopolis First Year Mentor Program training sessions in order to be paired.<br><br><br><br><br>Please indicate which session you will attend.<br> (you must attend a session in order to be assigned a mentee),,
1,"July 10th, 2023 17:13:41","July 10th, 2023 17:20:25",0:06:44,200.B1 Health Science,F,1,0,0,,'Royal West Academy,1,1,0,,1,0,0,,1,1,1,'Fashion Club,1,'Fashion Club and I will be joining other clubs this semester at the College,1,"'Music, pilates, fashion, art, reading",1,,
2,"July 10th, 2023 18:09:32","July 10th, 2023 18:11:07",0:01:35,200.B2 Pure & Applied Science,M,0,1,0,,'Jean Eudes,1,1,1,'Chinese,1,1,1,'Chinese,2,2,2,,2,,2,,1,,
3,"July 10th, 2023 18:11:45","July 10th, 2023 18:14:34",0:02:49,700.B0 Liberal Arts,F,1,0,0,,'ECS,1,0,1,'Mandarin,1,0,1,'Mandarin,1,2,1,"'congress, debate, and volunteering at Friendship Circle",1,"'congress, debate, third world studies certificate",1,"'art, calligraphy, listening to music",2,,
4,"July 10th, 2023 18:37:51","July 10th, 2023 18:39:38",0:01:47,200.B1 Health Science,F,1,0,0,,'École secondaire Mont-Royal,1,1,1,'Mandarin,1,1,0,,3,2,1,'Marianopolis Pride,1,'Marianopolis Pride(potentially),1,"'Badminton, basketball, language learning",1,,
5,"July 10th, 2023 20:29:32","July 10th, 2023 20:32:27",0:02:55,200.B2 Pure & Applied Science,M,0,1,0,,'École internationale de Montréal,1,1,0,,1,0,0,,2,2,2,,2,,1,'Going on long walks,1,,
6,"July 10th, 2023 20:42:34","July 10th, 2023 20:51:01",0:08:27,200.HH Honours Health Science,F,1,0,0,,'Collège Jean-de-Brébeuf,1,1,1,'Mandarin,1,1,0,,1,2,1,"'Part time job as a laboratory technician, Ultimate Frisbee club exec and member, chess competitions and orchestra (violin) practices",1,"'Part time job as a laboratory technician, Ultimate Frisbee club exec and member, chess competitions and orchestra (violin) practices",1,"'Soccer, Ski",2,,
7,"July 10th, 2023 21:23:41","July 10th, 2023 21:26:03",0:02:22,200.B2 Pure & Applied Science,F,1,0,0,,'Kells Academy,1,0,1,'Mandarin,1,0,1,'Mandarin,1,2,2,,1,'One volunteer activity,2,,1,,
8,"July 10th, 2023 23:04:35","July 10th, 2023 23:06:38",0:02:03,200.B2 Pure & Applied Science,M,0,1,0,,'North Star Academy,1,0,1,'Arabic,1,0,0,,2,2,1,'MESA,1,'MESA,2,,2,,
9,"July 10th, 2023 23:49:58","July 10th, 2023 23:52:28",0:02:30,200.HH Honours Health Science,F,1,0,0,,'Royal Vale School,1,1,1,'Mandarin,1,0,1,'Mandarin,2,1,1,"'Volunteering, church service",1,"'Marianopolis first aid team, Marianopolis P2C Christian Fellowship, chemistry lab assistant",1,'Violin and voice,2,,
10,"July 11th, 2023 00:03:48","July 11th, 2023 00:08:14",0:04:26,200.HH Honours Health Science,F,1,0,0,,'Collège Jean de la Mennais,1,1,1,'Mandarin Chinese,1,1,0,,1,1,1,'Dancing club,1,'Dancing club,1,"'Art related activities including dancing, drawing and music",1,,
11,"July 11th, 2023 00:42:42","July 11th, 2023 00:49:00",0:06:18,300.HS Honours Social Science,F,1,0,0,,'College International Marie de France,1,1,1,'Mandarin,1,0,1,'Mandarin,3,2,1,'MCH Volunteering,2,,2,,2,,
12,"July 11th, 2023 00:50:08","July 11th, 2023 00:55:19",0:05:11,200.B1 Health Science,F,1,0,0,,'Divine Child High School,1,0,0,,1,0,0,,3,2,1,'Volunteering at a Hospital,2,,2,,2,,
13,"July 11th, 2023 05:29:54","July 11th, 2023 05:32:55",0:03:01,300.A2 Social Science - 2 Math,F,1,0,0,,'Collège Sainte-Anne,1,1,1,"'Mandarin, Spanish",1,0,0,,1,2,1,"'MCH, Hallyu executive, medlife, grey matter",1,'Same as listed above,1,"'Reading, knitting/crochet",2,,
14,"July 11th, 2023 09:09:05","July 11th, 2023 09:10:56",0:01:51,300.PS Social Sc. - Psychology,F,1,0,0,,'emmanuel christian school,1,0,1,'arabic,1,0,1,'arabic,3,2,2,,2,,2,,1,,
15,"July 11th, 2023 09:44:56","July 11th, 2023 10:11:13",0:26:17,200.HP Honours Pure & Applied Science,M,0,1,0,,'College Jean-de-Brebeuf,1,1,1,'Mandarin,0,1,0,,2,2,1,"'Math club, math and programming competitions, algorithm club",1,"'Math club, math and programming competitions, algorithm club, recreational basketball, stem fellowship club",1,"'Board games, basketball",1,,
16,"July 11th, 2023 10:10:31","July 11th, 2023 10:14:10",0:03:39,300.PS Social Sc. - Psychology,F,1,0,0,,'Collège Letendre,1,1,1,"'Greek, Italian",1,1,0,,1,1,2,,2,,1,"'Skiing, music, animals",2,,
17,"July 11th, 2023 10:14:58","July 11th, 2023 10:19:33",0:04:35,200.HH Honours Health Science,M,0,1,0,,'Collège Jean-de-Brébeuf,1,1,1,'Mandarin,1,1,0,,1,2,2,,1,'Executive of Math Club,1,"'Violin, Chess",2,,
18,"July 11th, 2023 10:16:25","July 11th, 2023 10:19:42",0:03:17,200.B1 Health Science,F,1,0,0,,'College Sainte-Anne de Lachine,1,1,0,,1,1,0,,1,2,1,'Volleyball and volunteering,1,'Volleyball,1,'Volleyball,1,,
19,"July 11th, 2023 10:21:52","July 11th, 2023 10:27:50",0:05:58,400.HC Honours Commerce,M,0,1,0,,'Brebeuf,1,1,1,'Cantonese,1,0,0,,2,2,1,"'President of YEBC, CFO of MYLO, Silver Key, Rubik's Cube Club, Montreal Chinese Hospital.",1,"'President of YEBC, CFO of MYLO, Silver Key, Rubik's Cube Club, Montreal Chinese Hospital, Dragonboat.",1,"'Law, finance, entrepreneurship, basketball, golf, fashion.",2,,
20,"July 11th, 2023 10:28:25","July 11th, 2023 10:32:25",0:04:00,"300.AL Social Sc. - Law, Society & Justice",M,0,1,0,,'College Jean-de-Brébeuf,1,1,1,'Spanish,1,0,0,,3,2,1,"'Silver Key executive, Latino Student Union President, Espoirs Laval cyclist, Saint-Laurent AA soccer",1,"'Silver Key executive, Latino Student Union President",1,'All Sports,2,,
21,"July 11th, 2023 14:11:34","July 11th, 2023 14:28:36",0:17:02,200.B2 Pure & Applied Science,F,1,0,0,,'École internationale de Montréal (International School of Montreal),1,1,0,,1,1,0,,2,2,1,"'In past semesters, I did sign up for clubs such as math, AI and programming. I also helped the Talent Show crew for advertisements.",1,"'I intend to continue my participation in the same clubs as last year. This semester, in addition, I plan on participating in more volunteering opportunities at the College.",1,"'My hobbies include chess, Rubik's cubes, puzzles and photography.",2,,
22,"July 11th, 2023 15:02:31","July 11th, 2023 15:09:17",0:06:46,200.HH Honours Health Science,M,0,1,0,,'North Star Academy Laval,1,1,1,'Arabic,1,0,1,'Arabic,2,2,1,'silver key- Middle Eastern Student Association,1,'Middle Eastern Student Association- Silver Key,1,'I work at a nursing home,2,,
23,"July 11th, 2023 16:30:19","July 11th, 2023 16:35:33",0:05:14,200.HH Honours Health Science,F,1,0,0,,'Collège Jean-Eudes,1,1,1,'Mandarin,1,1,0,,1,2,1,'Clubs: Wise and Coda,1,'2 Clubs,2,,2,,
24,"July 11th, 2023 16:45:27","July 11th, 2023 16:52:46",0:07:19,200.B1 Health Science,F,1,0,0,,'Brebeuf,1,1,0,,1,1,0,,1,1,1,"'First Aid room, exec of WiSE, math contest",1,"'First Aid room, exec of WiSE, math contest, probably MCH",1,"'Drawing, Badminton",2,,
25,"July 11th, 2023 19:06:35","July 11th, 2023 19:10:11",0:03:36,300.PS Social Sc. - Psychology,M,0,1,0,,'College Stanislas,1,1,1,'Spanish,1,0,1,'Spanish,1,2,1,'Coaching Tennis,2,,2,,2,,
26,"July 11th, 2023 19:16:37","July 11th, 2023 19:22:34",0:05:57,200.B1 Health Science,M,0,1,0,,'Brebeuf,1,1,1,'Mandarin,0,0,1,'Mandarin,1,2,1,"'Coordinator of Student Advocacy, Coda President, Running Club Vice-president, Silver Key member, regular MUHC volunteer",1,"'Coordinator of Student Advocacy, Coda President, Running Club Vice-president, Silver Key member, regular MUHC volunteer",2,,1,,
27,"July 11th, 2023 19:51:33","July 11th, 2023 19:54:10",0:02:37,"300.AL Social Sc. - Law, Society & Justice",F,1,0,0,,'Emmanuel  Christian School,1,1,1,'Haitian Creole,1,0,0,,2,2,1,'Youth Council of DDO,1,'XY Vision,2,,2,,
28,"July 11th, 2023 19:55:51","July 11th, 2023 20:01:02",0:05:11,200.B2 Pure & Applied Science,F,1,0,0,,'Collège Saint-Louis,1,1,1,'Mandarin,1,1,0,,2,2,1,"'Writing club (exec), hospital volunteering, art, swimming",1,"'writing club, news blitz, art, film, reading club, (neuro)science club, etc",1,"'reading, writing, film studies, music, art, swimming, acting/theatre, improv, debate",2,,
29,"July 11th, 2023 20:02:47","July 11th, 2023 20:08:58",0:06:11,"300.AL Social Sc. - Law, Society & Justice",F,1,0,0,,'École internationale de Montréal,1,1,0,,1,1,0,,1,2,1,"'Model UN, the News Blitz, volunteering outside of school",1,"'Model UN, the News Blitz, volunteering outside of school",1,"'I like reading, watching movies, cooking",1,,
30,"July 12th, 2023 08:13:15","July 12th, 2023 08:17:29",0:04:14,200.B1 Health Science,F,1,0,0,,'Halifax Grammar School(out of province),1,0,1,'Mandarin,1,0,1,'Mandarin,3,2,1,"'Women volleyball team, News Blitz executive, club volleyball, maybe working at Wayne’s(not finalize yet)",1,"'All of above, environmental certificate",2,,2,,
31,"July 12th, 2023 09:53:14","July 12th, 2023 09:58:45",0:05:31,200.HH Honours Health Science,F,1,0,0,,'Collège Jean de la Mennais,1,1,1,'Mandarin,1,1,1,'Mandarin,1,2,2,,1,"'New Blitz (editor-in-chief), various clubs (lower commitment), I also have to finish my honours requirements",1,"'Theatre, music, snowboarding, reading, baking",1,,
32,"July 12th, 2023 10:27:12","July 12th, 2023 10:34:54",0:07:42,200.HH Honours Health Science,F,1,0,0,,'Pensionnat du Saint-Nom-de-Marie,1,1,0,,1,1,0,,2,2,2,,1,"'I will be volunteering at hospitals, might found a crochet club or a music club (not sure yet)",1,"'I like biking, cooking, bio, reading and music",2,,
33,"July 12th, 2023 10:49:59","July 12th, 2023 10:58:20",0:08:21,400.HC Honours Commerce,F,1,0,0,,'Collège Jean-Eudes,1,1,1,'Romanian and basics of American Sign Language,1,1,0,,1,2,1,'Dance class on Friday from 7pm to 10pm,1,"'I’m an executive of MYLO, Sign Language Club, and Mood Booster Club and will be involved in other clubs as a member",1,"'Photography, weight training, dance",2,,
34,"July 12th, 2023 13:21:51","July 12th, 2023 13:57:31",0:35:40,200.B1 Health Science,F,1,0,0,,'Jean de la mennais,1,1,1,'Chinese,1,1,0,,2,2,1,'Volunteering,1,'Clubs,2,,2,,
35,"July 12th, 2023 16:55:15","July 12th, 2023 16:58:53",0:03:38,200.HH Honours Health Science,F,1,0,0,,'College Jean-de-Brébeuf,1,1,1,'Mandarin,1,1,1,'Mandarin,1,1,1,"'Fencing, volunteering at neuro",1,'Grey matters club exec,1,"'Fencing, guitar, crafts, photography,",2,,
36,"July 12th, 2023 18:09:22","July 12th, 2023 18:16:40",0:07:18,400.HC Honours Commerce,F,1,0,0,,'École internationale de Montréal,1,1,1,'Mandarin,1,1,1,'Mandarin,2,1,1,"'MYLO, Sign Language Club, YEBC, Badminton",1,"'MYLO, Math Club, Sign Language Club, YEBC, MCSA",1,"'Piano, badminton, travel",1,,
37,"July 12th, 2023 19:26:51","July 12th, 2023 19:29:28",0:02:37,200.B2 Pure & Applied Science,M,0,1,0,,'Collège Saint-Louis,1,1,1,"'Ukrainian, Russian",1,1,0,,3,2,1,"'Investment Club, YEBC",1,"'Investment Club, YEBC",1,'Gym,2,,
38,"July 12th, 2023 21:25:00","July 12th, 2023 21:32:07",0:07:07,700.A0 Arts and Sciences,F,1,0,0,,'International school of Montreal,1,1,1,'Mandarin,1,1,1,'Mandarin,2,2,2,,1,'Clubs,1,"'Arts and crafts,  table tennis, music, travelling, baking",1,,
39,"July 13th, 2023 11:12:34","July 13th, 2023 11:14:40",0:02:06,200.B2 Pure & Applied Science,M,0,1,0,,'College Durocher Saint-Lambert,1,1,1,'Chinese,1,1,0,,2,2,1,'Hallyu,1,'Hallyu sometimes during AP,2,,2,,
40,"July 13th, 2023 13:16:05","July 13th, 2023 13:21:28",0:05:23,400.HC Honours Commerce,F,1,0,0,,'College Durocher Saint Lambert,1,1,1,'Mandarin,1,0,1,'Mandarin,2,2,1,'Job,1,'Clubs,1,'Art,2,,
41,"July 14th, 2023 01:28:33","July 14th, 2023 01:31:32",0:02:59,700.A0 Arts and Sciences,F,1,0,0,,'Kells academy,1,1,0,,1,0,0,,1,2,2,,1,'I would like to be joining a club,1,'I like animation and sciences,1,,
42,"July 14th, 2023 08:18:36","July 14th, 2023 08:22:12",0:03:36,200.HH Honours Health Science,F,1,0,0,,'LaurenHill Academy,1,1,1,'Arabic,1,0,1,'Arabic,2,2,1,"'Silverkey, Science Society",1,"'Silverkey, Science Society and hopefully more",1,'I love art and I also love to read,2,,
